54,62133007,940.00
54,62134215,934.00
54,62135422,939.00
54,62136631,937.00
54,62137839,941.00
54,62139047,936.00
54,62140256,935.00
54,62141464,942.00
54,62142672,937.00
54,62143881,940.00
54,62145089,934.00
54,62146296,941.00
54,62147505,936.00
54,62148713,939.00
54,62149921,933.00
54,62151130,940.00
54,62152338,935.00
54,62153546,941.00
54,62154755,931.00
54,62155963,938.00
54,62157170,938.00
54,62158379,939.00
54,62159587,938.00
54,62160795,931.00
54,62162003,940.00
54,62163212,935.00
54,62164420,940.00
54,62165628,937.00
54,62166837,934.00
54,62168044,942.00
54,62169252,934.00
54,62170461,942.00
54,62171669,934.00
54,62172877,939.00
54,62174086,937.00
54,62175294,941.00
54,62176502,936.00
54,62177710,938.00
54,62178918,939.00
54,62180126,941.00
54,62181335,935.00
54,62182543,940.00
54,62183751,939.00
54,62184960,940.00
54,62186168,938.00
54,62187376,938.00
54,62188584,941.00
54,62189792,938.00
54,62191000,942.00
54,62192208,932.00
54,62193417,940.00
54,62194625,935.00
54,62195833,940.00
54,62197042,944.00
54,62198250,936.00
54,62199458,931.00
54,62200666,940.00
54,62201874,944.00
54,62203082,936.00
54,62204291,941.00
54,62205499,943.00
54,62206707,935.00
54,62207916,931.00
54,62209124,941.00
54,62210332,944.00
54,62211539,935.00
54,62212748,937.00
54,62213956,945.00
54,62215164,941.00
54,62216373,930.00
54,62217581,928.00
54,62218789,939.00
54,62219998,943.00
54,62221206,934.00
54,62222413,930.00
54,62223622,940.00
54,62224830,942.00
54,62226038,932.00
54,62227247,923.00
54,62228455,929.00
54,62229663,941.00
54,62230872,936.00
54,62232080,934.00
54,62233287,943.00
54,62234496,940.00
54,62235704,931.00
54,62236912,923.00
54,62238120,925.00
54,62239329,937.00
54,62240537,937.00
54,62241745,940.00
54,62242954,935.00
54,62244162,942.00
54,62245369,940.00
54,62246578,938.00
54,62247786,943.00
54,62248994,937.00
54,62250203,942.00
54,62251411,938.00
54,62252619,939.00
54,62253828,940.00
54,62255036,941.00
54,62256243,936.00
54,62257452,943.00
54,62258660,939.00
54,62259868,939.00
54,62261076,936.00
54,62262285,936.00
54,62263493,941.00
54,62264701,934.00
54,62265910,941.00
54,62267117,939.00
54,62268325,937.00
54,62269534,940.00
54,62270742,937.00
54,62271950,940.00
54,62273159,938.00
54,62274367,937.00
54,62275575,941.00
54,62276784,939.00
54,62277991,938.00
54,62279199,939.00
54,62280408,940.00
54,62281616,937.00
54,62282824,941.00
54,62284033,934.00
54,62285241,940.00
54,62286449,939.00
54,62287657,936.00
54,62288865,941.00
54,62290073,939.00
54,62291281,936.00
54,62292490,941.00
54,62293698,938.00
54,62294906,937.00
54,62296115,942.00
54,62297323,938.00
54,62298531,939.00
54,62299739,941.00
54,62300947,940.00
54,62302155,936.00
54,62303364,940.00
54,62304572,941.00
54,62305780,936.00
54,62306989,942.00
54,62308197,938.00
54,62309405,936.00
54,62310612,942.00
54,62311821,938.00
54,62313029,935.00
54,62314237,942.00
54,62315446,939.00
54,62316654,937.00
54,62317862,941.00
54,62319071,941.00
54,62320279,935.00
54,62321487,941.00
54,62322695,940.00
54,62323903,935.00
54,62325111,941.00
54,62326320,940.00
54,62327528,935.00
54,62328736,942.00
54,62329945,939.00
54,62331153,939.00
54,62332361,940.00
54,62333569,937.00
54,62334777,942.00
54,62335985,936.00
54,62337193,942.00
54,62338402,939.00
54,62339610,938.00
54,62340818,940.00
54,62342027,937.00
54,62343235,942.00
54,62344442,936.00
54,62345651,941.00
54,62346859,937.00
54,62348067,942.00
54,62349276,934.00
54,62350484,940.00
54,62351692,933.00
54,62352901,939.00
54,62354109,939.00
54,62355316,930.00
54,62356525,939.00
54,62357733,935.00
54,62358941,940.00
54,62360150,935.00
54,62361358,939.00
54,62362566,938.00
54,62363774,941.00
54,62364983,935.00
54,62366190,941.00
54,62367398,937.00
54,62368607,941.00
54,62369815,934.00
54,62371023,943.00
54,62372232,938.00
54,62373440,942.00
54,62374648,935.00
54,62375857,943.00
54,62377064,938.00
54,62378272,942.00
54,62379481,935.00
54,62380689,943.00
54,62381897,935.00
54,62383106,942.00
54,62384314,933.00
54,62385522,941.00
54,62386731,936.00
54,62387939,941.00
54,62389146,934.00
54,62390354,942.00
54,62391563,937.00
54,62392771,942.00
54,62393979,936.00
54,62395188,938.00
54,62396396,940.00
54,62397604,941.00
54,62398813,938.00
54,62400020,935.00
54,62401228,944.00
54,62402437,937.00
54,62403645,941.00
54,62404853,935.00
54,62406062,943.00
54,62407270,936.00
54,62408478,942.00
54,62409687,936.00
54,62410894,940.00
54,62412102,935.00
54,62413310,941.00
54,62414519,936.00
54,62415727,937.00
54,62416935,942.00
54,62418144,935.00
54,62419352,940.00
54,62420560,941.00
54,62421768,936.00
54,62422976,942.00
54,62424184,940.00
54,62425393,937.00
54,62426601,937.00
54,62427809,940.00
54,62429018,941.00
54,62430226,937.00
54,62431434,942.00
54,62432642,937.00
54,62433850,942.00
54,62435058,934.00
54,62436267,942.00
54,62437475,937.00
54,62438683,940.00
54,62439891,936.00
54,62441100,941.00
54,62442308,940.00
54,62443515,939.00
54,62444724,936.00
54,62445932,942.00
54,62447140,937.00
54,62448349,942.00
54,62449557,934.00
54,62450765,942.00
54,62451974,939.00
54,62453182,940.00
54,62454390,941.00
54,62455598,934.00
54,62456806,943.00
54,62458014,937.00
54,62459223,942.00
54,62460431,938.00
54,62461639,935.00
54,62462848,942.00
54,62464056,937.00
54,62465263,942.00
54,62466471,935.00
54,62467680,942.00
54,62468888,936.00
54,62470096,942.00
54,62471305,934.00
54,62472513,939.00
54,62473721,941.00
54,62474930,938.00
54,62476138,942.00
54,62477345,934.00
54,62478554,942.00
54,62479762,938.00
54,62480970,941.00
54,62482179,940.00
54,62483387,933.00
54,62484595,941.00
54,62485804,941.00
54,62487012,939.00
54,62488219,942.00
54,62489427,934.00
54,62490636,941.00
54,62491844,941.00
54,62493052,939.00
54,62494261,943.00
54,62495469,934.00
54,62496677,940.00
54,62497886,941.00
54,62499093,939.00
54,62500301,942.00
54,62501510,934.00
54,62502718,941.00
54,62503926,938.00
54,62505135,941.00
54,62506343,940.00
54,62507551,933.00
54,62508760,943.00
54,62509968,942.00
54,62511175,937.00
54,62512384,945.00
54,62513592,939.00
54,62514800,934.00
54,62516008,944.00
54,62517217,938.00
54,62518425,939.00
54,62519633,944.00
54,62520842,935.00
54,62522049,939.00
54,62523257,944.00
54,62524466,936.00
54,62525674,941.00
54,62526882,941.00
54,62528091,937.00
54,62529299,944.00
54,62530507,937.00
54,62531716,943.00
54,62532923,936.00
54,62534131,935.00
54,62535340,940.00
54,62536548,937.00
54,62537756,940.00
54,62538964,933.00
54,62540173,943.00
54,62541381,938.00
54,62542589,942.00
54,62543797,941.00
54,62545005,935.00
54,62546213,946.00
54,62547422,939.00
54,62548630,940.00
54,62549838,944.00
54,62551047,935.00
54,62552255,936.00
54,62553463,944.00
54,62554671,937.00
54,62555879,944.00
54,62557087,937.00
54,62558296,938.00
54,62559504,942.00
54,62560712,937.00
54,62561921,943.00
54,62563129,935.00
54,62564337,938.00
54,62565544,943.00
54,62566753,938.00
54,62567961,943.00
54,62569169,934.00
54,62570378,942.00
54,62571586,936.00
54,62572794,942.00
54,62574003,935.00
54,62575211,937.00
54,62576419,940.00
54,62577627,937.00
54,62578835,942.00
54,62580043,934.00
54,62581252,940.00
54,62582460,936.00
54,62583668,940.00
54,62584877,939.00
54,62586085,931.00
54,62587293,942.00
54,62588502,935.00
54,62589709,941.00
54,62590917,939.00
54,62592125,937.00
54,62593334,942.00
54,62594542,936.00
54,62595750,944.00
54,62596959,939.00
54,62598167,932.00
54,62599375,941.00
54,62600583,943.00
54,62601791,936.00
54,62602999,943.00
54,62604208,943.00
54,62605416,934.00
54,62606624,932.00
54,62607833,942.00
54,62609041,941.00
54,62610249,936.00
54,62611457,945.00
54,62612665,941.00
54,62613873,932.00
54,62615081,937.00
54,62616290,948.00
54,62617498,948.00
54,62618706,940.00
54,62619915,946.00
54,62621123,943.00
54,62622330,933.00
54,62623539,940.00
54,62624747,944.00
54,62625955,936.00
54,62627164,943.00
54,62628372,942.00
54,62629580,931.00
54,62630789,937.00
54,62631997,943.00
54,62633205,935.00
54,62634413,941.00
54,62635621,941.00
54,62636829,932.00
54,62638038,931.00
54,62639246,941.00
54,62640454,952.00
54,62641662,951.00
54,62642871,945.00
54,62644079,950.00
54,62645287,944.00
54,62646495,939.00
54,62647703,949.00
54,62648911,946.00
54,62650120,942.00
54,62651328,948.00
54,62652536,940.00
54,62653745,933.00
54,62654953,943.00
54,62656160,941.00
54,62657369,939.00
54,62658577,944.00
54,62659785,936.00
54,62660994,941.00
54,62662202,942.00
54,62663410,940.00
54,62664619,941.00
54,62665827,935.00
54,62667035,944.00
54,62668242,936.00
54,62669451,940.00
54,62670659,942.00
54,62671867,933.00
54,62673076,935.00
54,62674284,943.00
54,62675492,934.00
54,62676701,941.00
54,62677908,938.00
54,62679116,934.00
54,62680325,942.00
54,62681533,935.00
54,62682741,942.00
54,62683950,934.00
54,62685158,938.00
54,62686366,943.00
54,62687575,937.00
54,62688783,943.00
54,62689990,935.00
54,62691198,943.00
54,62692407,937.00
54,62693615,943.00
54,62694823,939.00
54,62696032,937.00
54,62697240,944.00
54,62698448,936.00
54,62699657,938.00
54,62700864,943.00
54,62702072,935.00
54,62703281,931.00
54,62704489,942.00
54,62705697,940.00
54,62706906,936.00
54,62708114,943.00
54,62709322,934.00
54,62710531,940.00
54,62711738,939.00
54,62712946,938.00
54,62714155,941.00
54,62715363,932.00
54,62716571,938.00
54,62717779,944.00
54,62718988,937.00
54,62720196,943.00
54,62721404,936.00
54,62722612,932.00
54,62723820,943.00
54,62725028,935.00
54,62726237,942.00
54,62727445,937.00
54,62728653,932.00
54,62729862,941.00
54,62731070,935.00
54,62732278,940.00
54,62733486,935.00
54,62734694,934.00
54,62735902,942.00
54,62737111,933.00
54,62738319,941.00
54,62739527,935.00
54,62740736,933.00
54,62741944,944.00
54,62743151,937.00
54,62744359,941.00
54,62745568,934.00
54,62746776,937.00
54,62747984,935.00
54,62749193,940.00
54,62750401,934.00
54,62751609,940.00
54,62752818,936.00
54,62754025,936.00
54,62755233,939.00
54,62756442,936.00
54,62757650,940.00
54,62758858,935.00
54,62760067,944.00
54,62761275,935.00
54,62762483,941.00
54,62763691,936.00
54,62764899,934.00
54,62766107,944.00
54,62767315,939.00
54,62768524,935.00
54,62769732,944.00
54,62770940,940.00
54,62772149,929.00
54,62773357,930.00
54,62774564,941.00
54,62775773,947.00
54,62776981,939.00
54,62778189,936.00
54,62779398,945.00
54,62780606,948.00
54,62781814,941.00
54,62783023,931.00
54,62784231,926.00
54,62785438,933.00
54,62786647,944.00
54,62787855,941.00
54,62789063,934.00
54,62790272,941.00
54,62791480,944.00
54,62792688,937.00
54,62793896,928.00
54,62795105,933.00
54,62796312,945.00
54,62797520,942.00
54,62798729,935.00
54,62799937,942.00
54,62801145,946.00
54,62802354,940.00
54,62803562,930.00
54,62804770,936.00
54,62805979,946.00
54,62807187,939.00
54,62808394,938.00
54,62809603,945.00
54,62810811,942.00
54,62812019,933.00
54,62813228,926.00
54,62814436,933.00
54,62815644,945.00
54,62816852,942.00
54,62818061,933.00
54,62819268,941.00
54,62820476,946.00
54,62821685,941.00
54,62822893,931.00
54,62824101,924.00
54,62825310,931.00
54,62826518,943.00
54,62827726,946.00
54,62828935,937.00
54,62830143,932.00
54,62831350,943.00
54,62832559,946.00
54,62833767,941.00
54,62834975,930.00
54,62836184,925.00
54,62837392,935.00
54,62838600,943.00
54,62839809,935.00
54,62841017,932.00
54,62842224,942.00
54,62843432,944.00
54,62844641,935.00
54,62845849,926.00
54,62847057,929.00
54,62848266,941.00
54,62849474,945.00
54,62850682,935.00
54,62851891,937.00
54,62853098,945.00
54,62854306,944.00
54,62855515,935.00
54,62856723,927.00
54,62857931,934.00
54,62859140,944.00
54,62860348,936.00
54,62861556,937.00
54,62862765,944.00
54,62863972,937.00
54,62865180,937.00
54,62866388,945.00
54,62867597,936.00
54,62868805,943.00
54,62870013,941.00
54,62871222,932.00
54,62872430,937.00
54,62873638,944.00
54,62874846,936.00
54,62876054,942.00
54,62877262,936.00
54,62878471,936.00
54,62879679,942.00
54,62880887,934.00
54,62882096,942.00
54,62883304,934.00
54,62884512,934.00
54,62885720,939.00
54,62886928,934.00
54,62888136,942.00
54,62889345,938.00
54,62890553,929.00
54,62891761,934.00
54,62892969,943.00
54,62894178,934.00
54,62895386,941.00
54,62896594,942.00
54,62897802,932.00
54,62899010,934.00
54,62900218,946.00
54,62901427,940.00
54,62902635,936.00
54,62903843,944.00
54,62905052,938.00
54,62906260,936.00
54,62907468,943.00
54,62908676,938.00
54,62909884,943.00
54,62911092,934.00
54,62912301,938.00
54,62913509,943.00
54,62914717,936.00
54,62915926,944.00
54,62917134,937.00
54,62918341,933.00
54,62919549,943.00
54,62920758,939.00
54,62921966,939.00
54,62923174,942.00
54,62924383,933.00
54,62925591,940.00
54,62926799,944.00
54,62928008,934.00
54,62929216,933.00
54,62930423,943.00
54,62931632,945.00
54,62932840,938.00
54,62934048,927.00
54,62935257,922.00
54,62936465,930.00
54,62937673,943.00
54,62938882,947.00
54,62940090,938.00
54,62941297,938.00
54,62942505,946.00
54,62943714,947.00
54,62944922,941.00
54,62946130,930.00
54,62947339,924.00
54,62948547,932.00
54,62949755,944.00
54,62950963,945.00
54,62952171,935.00
54,62953379,934.00
54,62954588,943.00
54,62955796,947.00
54,62957004,940.00
54,62958213,930.00
54,62959421,930.00
54,62960629,941.00
54,62961837,945.00
54,62963045,936.00
54,62964253,938.00
54,62965462,945.00
54,62966670,943.00
54,62967878,933.00
54,62969086,926.00
54,62970295,928.00
54,62971503,938.00
54,62972710,948.00
54,62973919,952.00
54,62975127,944.00
54,62976335,941.00
54,62977544,948.00
54,62978752,951.00
54,62979960,942.00
54,62981169,938.00
54,62982377,948.00
54,62983584,940.00
54,62984793,944.00
54,62986001,940.00
54,62987209,939.00
54,62988418,945.00
54,62989626,937.00
54,62990834,943.00
54,62992043,935.00
54,62993251,942.00
54,62994458,939.00
54,62995666,937.00
54,62996875,942.00
54,62998083,936.00
54,62999291,940.00
54,63000500,933.00
54,63001708,943.00
54,63002916,936.00
54,63004125,941.00
54,63005332,935.00
54,63006540,944.00
54,63007749,937.00
54,63008957,942.00
54,63010165,934.00
54,63011374,944.00
54,63012582,936.00
54,63013790,942.00
54,63014999,942.00
54,63016206,932.00
54,63017414,941.00
54,63018622,937.00
54,63019831,939.00
54,63021039,937.00
54,63022247,940.00
54,63023456,937.00
54,63024664,943.00
54,63025872,935.00
54,63027081,935.00
54,63028288,944.00
54,63029496,937.00
54,63030705,942.00
54,63031913,940.00
54,63033121,933.00
54,63034330,943.00
54,63035538,936.00
54,63036746,940.00
54,63037955,940.00
54,63039162,930.00
54,63040370,938.00
54,63041579,943.00
54,63042787,935.00
54,63043995,941.00
54,63045203,942.00
54,63046412,932.00
54,63047620,938.00
54,63048828,939.00
54,63050036,940.00
54,63051244,939.00
54,63052452,937.00
54,63053661,940.00
54,63054869,935.00
54,63056077,939.00
54,63057286,936.00
54,63058494,936.00
54,63059702,935.00
54,63060910,942.00
54,63062118,935.00
54,63063326,942.00
54,63064535,937.00
54,63065743,932.00
54,63066951,943.00
54,63068160,937.00
54,63069368,941.00
54,63070576,940.00
54,63071783,936.00
54,63072992,943.00
54,63074200,938.00
54,63075408,942.00
54,63076617,937.00
54,63077825,941.00
54,63079033,943.00
54,63080242,937.00
54,63081450,943.00
54,63082657,938.00
54,63083866,941.00
54,63085074,934.00
54,63086282,937.00
54,63087491,937.00
54,63088699,931.00
54,63089907,937.00
54,63091116,937.00
54,63092324,932.00
54,63093532,937.00
54,63094739,939.00
54,63095948,935.00
54,63097156,938.00
54,63098364,939.00
54,63099573,935.00
54,63100781,941.00
54,63101989,937.00
54,63103198,941.00
54,63104406,933.00
54,63105613,941.00
54,63106822,938.00
54,63108030,939.00
54,63109238,930.00
54,63110447,936.00
54,63111655,934.00
54,63112863,931.00
54,63114072,940.00
54,63115280,937.00
54,63116487,939.00
54,63117696,943.00
54,63118904,935.00
54,63120112,941.00
54,63121320,946.00
54,63122529,938.00
54,63123737,944.00
54,63124945,945.00
54,63126154,938.00
54,63127362,928.00
54,63128569,930.00
54,63129778,940.00
54,63130986,935.00
54,63132194,938.00
54,63133403,942.00
54,63134611,934.00
54,63135819,936.00
54,63137028,946.00
54,63138236,939.00
54,63139443,936.00
54,63140652,944.00
54,63141860,942.00
54,63143068,931.00
54,63144276,927.00
54,63145485,936.00
54,63146693,940.00
54,63147901,935.00
54,63149110,943.00
54,63150318,936.00
54,63151525,940.00
54,63152734,936.00
54,63153942,940.00
54,63155150,940.00
54,63156359,933.00
54,63157567,941.00
54,63158775,944.00
54,63159984,934.00
54,63161192,941.00
54,63162399,936.00
54,63163608,940.00
54,63164816,939.00
54,63166024,938.00
54,63167233,944.00
54,63168441,940.00
54,63169649,929.00
54,63170857,928.00
54,63172066,940.00
54,63173273,936.00
54,63174481,935.00
54,63175690,944.00
54,63176898,942.00
54,63178106,933.00
54,63179315,924.00
54,63180523,925.00
54,63181731,939.00
54,63182940,941.00
54,63184147,932.00
54,63185355,938.00
54,63186564,943.00
54,63187772,936.00
54,63188980,930.00
54,63190189,938.00
54,63191397,948.00
54,63192605,947.00
54,63193812,943.00
54,63195021,945.00
54,63196229,939.00
54,63197437,946.00
54,63198646,941.00
54,63199854,942.00
54,63201062,944.00
54,63202271,941.00
54,63203479,940.00
54,63204687,943.00
54,63205895,939.00
54,63207103,940.00
54,63208311,942.00
54,63209520,941.00
54,63210728,937.00
54,63211936,946.00
54,63213145,943.00
54,63214353,945.00
54,63215561,938.00
54,63216769,945.00
54,63217977,939.00
54,63219185,941.00
54,63220393,944.00
54,63221602,936.00
54,63222810,944.00
54,63224018,937.00
54,63225227,943.00
54,63226435,935.00
54,63227642,929.00
54,63228851,940.00
54,63230059,942.00
54,63231267,939.00
54,63232476,947.00
54,63233684,947.00
54,63234892,936.00
54,63236101,933.00
54,63237309,944.00
54,63238516,947.00
54,63239725,938.00
54,63240933,944.00
54,63242141,945.00
54,63243350,935.00
54,63244558,936.00
54,63245766,947.00
54,63246974,944.00
54,63248183,935.00
54,63249390,940.00
54,63250598,948.00
54,63251807,947.00
54,63253015,938.00
54,63254223,932.00
54,63255432,937.00
54,63256640,947.00
54,63257848,948.00
54,63259057,940.00
54,63260264,945.00
54,63261472,948.00
54,63262681,941.00
54,63263889,931.00
54,63265097,931.00
54,63266306,938.00
54,63267514,949.00
54,63268722,952.00
54,63269931,944.00
54,63271138,937.00
54,63272346,942.00
54,63273554,950.00
54,63274763,952.00
54,63275971,948.00
54,63277179,938.00
54,63278388,927.00
54,63279596,918.00
54,63280804,915.00
54,63282012,920.00
54,63283220,932.00
54,63284428,944.00
54,63285637,948.00
54,63286845,939.00
54,63288053,932.00
54,63289262,940.00
54,63290470,946.00
54,63291678,944.00
54,63292886,935.00
54,63294094,924.00
54,63295302,919.00
54,63296510,924.00
54,63297719,937.00
54,63298927,947.00
54,63300135,946.00
54,63301344,935.00
54,63302552,934.00
54,63303760,943.00
54,63304968,947.00
54,63306176,943.00
54,63307384,933.00
54,63308593,923.00
54,63309801,919.00
54,63311009,928.00
54,63312218,941.00
54,63313426,943.00
54,63314634,936.00
54,63315843,933.00
54,63317050,941.00
54,63318258,946.00
54,63319467,943.00
54,63320675,931.00
54,63321883,924.00
54,63323091,928.00
54,63324300,940.00
54,63325508,948.00
54,63326716,941.00
54,63327924,933.00
54,63329132,938.00
54,63330340,947.00
54,63331549,947.00
54,63332757,941.00
54,63333965,930.00
54,63335174,921.00
54,63336382,920.00
54,63337590,930.00
54,63338798,943.00
54,63340006,948.00
54,63341214,939.00
54,63342423,935.00
54,63343631,944.00
54,63344839,947.00
54,63346048,941.00
54,63347256,930.00
54,63348464,922.00
54,63349671,925.00
54,63350880,936.00
54,63352088,947.00
54,63353296,953.00
54,63354505,946.00
54,63355713,936.00
54,63356921,936.00
54,63358130,945.00
54,63359338,951.00
54,63360546,953.00
54,63361754,950.00
54,63362962,943.00
54,63364170,933.00
54,63365379,921.00
54,63366587,913.00
54,63367795,911.00
54,63369004,916.00
54,63370212,927.00
54,63371420,940.00
54,63372627,951.00
54,63373836,953.00
54,63375044,944.00
54,63376252,935.00
54,63377461,937.00
54,63378669,946.00
54,63379877,950.00
54,63381086,950.00
54,63382294,943.00
54,63383501,932.00
54,63384710,921.00
54,63385918,916.00
54,63387126,921.00
54,63388335,933.00
54,63389543,945.00
54,63390751,947.00
54,63391960,937.00
54,63393168,932.00
54,63394375,941.00
54,63395584,948.00
54,63396792,949.00
54,63398000,943.00
54,63399208,933.00
54,63400417,922.00
54,63401625,915.00
54,63402833,916.00
54,63404042,923.00
54,63405249,935.00
54,63406457,946.00
54,63407666,946.00
54,63408874,936.00
54,63410082,934.00
54,63411291,943.00
54,63412499,948.00
54,63413707,944.00
54,63414916,935.00
54,63416123,924.00
54,63417331,919.00
54,63418540,926.00
54,63419748,939.00
54,63420956,946.00
54,63422164,940.00
54,63423373,934.00
54,63424581,942.00
54,63425789,945.00
54,63426997,940.00
54,63428205,928.00
54,63429413,922.00
54,63430622,926.00
54,63431830,939.00
54,63433038,948.00
54,63434247,943.00
54,63435455,936.00
54,63436663,943.00
54,63437871,944.00
54,63439079,935.00
54,63440287,932.00
54,63441496,943.00
54,63442704,949.00
54,63443912,941.00
54,63445121,935.00
54,63446329,943.00
54,63447537,950.00
54,63448745,951.00
54,63449953,947.00
54,63451161,941.00
54,63452369,930.00
54,63453578,917.00
54,63454786,914.00
54,63455994,924.00
54,63457203,937.00
54,63458411,943.00
54,63459619,933.00
54,63460827,934.00
54,63462035,943.00
54,63463243,940.00
54,63464452,928.00
54,63465660,925.00
54,63466868,936.00
54,63468077,946.00
54,63469285,942.00
54,63470493,934.00
54,63471702,943.00
54,63472909,947.00
54,63474117,941.00
54,63475325,930.00
54,63476534,926.00
54,63477742,936.00
54,63478950,935.00
54,63480159,934.00
54,63481367,942.00
54,63482575,936.00
54,63483783,926.00
54,63484991,925.00
54,63486199,935.00
54,63487408,946.00
54,63488616,943.00
54,63489824,934.00
54,63491033,941.00
54,63492241,943.00
54,63493449,934.00
54,63494657,924.00
54,63495865,921.00
54,63497073,930.00
54,63498281,942.00
54,63499490,951.00
54,63500698,948.00
54,63501906,939.00
54,63503115,933.00
54,63504323,941.00
54,63505530,948.00
54,63506739,952.00
54,63507947,950.00
54,63509155,944.00
54,63510364,935.00
54,63511572,923.00
54,63512780,912.00
54,63513989,906.00
54,63515197,908.00
54,63516404,916.00
54,63517613,928.00
54,63518821,941.00
54,63520029,950.00
54,63521238,956.00
54,63522446,952.00
54,63523654,941.00
54,63524862,934.00
54,63526071,937.00
54,63527279,946.00
54,63528486,952.00
54,63529695,955.00
54,63530903,957.00
54,63532111,955.00
54,63533320,951.00
54,63534528,944.00
54,63535736,936.00
54,63536945,924.00
54,63538153,913.00
54,63539360,903.00
54,63540569,895.00
54,63541777,891.00
54,63542985,896.00
54,63544194,908.00
54,63545402,923.00
54,63546610,939.00
54,63547819,949.00
54,63549026,951.00
54,63550234,944.00
54,63551442,933.00
54,63552651,931.00
54,63553859,939.00
54,63555067,948.00
54,63556276,953.00
54,63557484,954.00
54,63558692,952.00
54,63559900,947.00
54,63561108,939.00
54,63562316,929.00
54,63563525,917.00
54,63564733,908.00
54,63565941,903.00
54,63567150,905.00
54,63568358,914.00
54,63569566,928.00
54,63570775,940.00
54,63571982,950.00
54,63573190,950.00
54,63574398,941.00
54,63575607,933.00
54,63576815,939.00
54,63578023,946.00
54,63579232,949.00
54,63580440,946.00
54,63581648,939.00
54,63582856,927.00
54,63584064,918.00
54,63585272,913.00
54,63586481,918.00
54,63587689,929.00
54,63588897,941.00
54,63590106,950.00
54,63591314,949.00
54,63592522,938.00
54,63593730,933.00
54,63594938,937.00
54,63596146,946.00
54,63597355,951.00
54,63598563,953.00
54,63599771,951.00
54,63600979,946.00
54,63602188,937.00
54,63603396,925.00
54,63604603,916.00
54,63605812,912.00
54,63607020,917.00
54,63608228,927.00
54,63609437,939.00
54,63610645,949.00
54,63611853,952.00
54,63613062,944.00
54,63614270,934.00
54,63615477,935.00
54,63616686,944.00
54,63617894,949.00
54,63619102,952.00
54,63620311,951.00
54,63621519,945.00
54,63622727,938.00
54,63623936,927.00
54,63625144,916.00
54,63626352,906.00
54,63627559,899.00
54,63628768,899.00
54,63629976,907.00
54,63631184,920.00
54,63632393,935.00
54,63633601,946.00
54,63634809,947.00
54,63636018,939.00
54,63637225,929.00
54,63638433,934.00
54,63639642,944.00
54,63640850,948.00
54,63642058,946.00
54,63643267,941.00
54,63644475,930.00
54,63645683,919.00
54,63646892,912.00
54,63648099,914.00
54,63649307,927.00
54,63650515,941.00
54,63651724,945.00
54,63652932,936.00
54,63654140,934.00
54,63655349,943.00
54,63656557,947.00
54,63657765,944.00
54,63658974,935.00
54,63660181,924.00
54,63661389,914.00
54,63662598,906.00
54,63663806,908.00
54,63665014,917.00
54,63666223,929.00
54,63667431,942.00
54,63668639,951.00
54,63669847,947.00
54,63671055,936.00
54,63672263,937.00
54,63673472,945.00
54,63674680,947.00
54,63675888,944.00
54,63677096,934.00
54,63678305,923.00
54,63679513,913.00
54,63680720,912.00
54,63681929,922.00
54,63683137,935.00
54,63684345,946.00
54,63685554,946.00
54,63686762,935.00
54,63687970,932.00
54,63689179,942.00
54,63690387,948.00
54,63691594,949.00
54,63692803,944.00
54,63694011,934.00
54,63695219,923.00
54,63696428,921.00
54,63697636,929.00
54,63698844,942.00
54,63700052,947.00
54,63701261,941.00
54,63702469,934.00
54,63703676,941.00
54,63704885,945.00
54,63706093,941.00
54,63707301,931.00
54,63708510,920.00
54,63709718,919.00
54,63710926,928.00
54,63712135,941.00
54,63713343,943.00
54,63714550,933.00
54,63715759,932.00
54,63716967,943.00
54,63718175,948.00
54,63719384,948.00
54,63720592,941.00
54,63721800,931.00
54,63723009,919.00
54,63724216,912.00
54,63725424,912.00
54,63726632,921.00
54,63727841,932.00
54,63729049,944.00
54,63730257,950.00
54,63731466,943.00
54,63732674,934.00
54,63733882,939.00
54,63735091,946.00
54,63736298,946.00
54,63737506,937.00
54,63738715,927.00
54,63739923,926.00
54,63741131,935.00
54,63742340,946.00
54,63743548,947.00
54,63744756,937.00
54,63745965,936.00
54,63747172,945.00
54,63748380,947.00
54,63749588,943.00
54,63750797,935.00
54,63752005,924.00
54,63753213,914.00
54,63754422,912.00
54,63755630,918.00
54,63756838,931.00
54,63758046,943.00
54,63759254,944.00
54,63760462,934.00
54,63761671,932.00
54,63762879,942.00
54,63764087,947.00
54,63765296,949.00
54,63766504,944.00
54,63767712,936.00
54,63768920,925.00
54,63770128,915.00
54,63771336,908.00
54,63772545,907.00
54,63773753,912.00
54,63774961,922.00
54,63776169,935.00
54,63777378,946.00
54,63778586,954.00
54,63779794,952.00
54,63781002,943.00
54,63782210,935.00
54,63783418,939.00
54,63784627,948.00
54,63785835,951.00
54,63787043,947.00
54,63788252,937.00
54,63789460,926.00
54,63790668,923.00
54,63791877,932.00
54,63793084,944.00
54,63794292,948.00
54,63795501,940.00
54,63796709,933.00
54,63797917,940.00
54,63799126,948.00
54,63800334,947.00
54,63801542,939.00
54,63802749,927.00
54,63803958,926.00
54,63805166,938.00
54,63806374,945.00
54,63807583,937.00
54,63808791,934.00
54,63809999,943.00
54,63811208,941.00
54,63812416,931.00
54,63813623,929.00
54,63814832,941.00
54,63816040,941.00
54,63817248,933.00
54,63818457,941.00
54,63819665,942.00
54,63820873,934.00
54,63822082,924.00
54,63823290,926.00
